Package_Name,Root_DIR_Installation,Temporary_DIR_Installation,Home_DIR_Installation,User_Access,Sys_Access,Etc_DIR_Installation,Other_DIR_Installation,State_Transition,Local_IP_Address_Access,Remote_IP_Address_Access,Local_Port_Access,Remote_Port_Access,Read_Processes,Write_Processes,Read_Data_Transfer_Processes,Write_Data_Transfer_Processes,File_Access_Processes,Total_Dependencies,Direct_Dependencies,Indirect_Dependencies,File_Operations,Network_Operations,Process_Management_Operations,IO_Operations,Time_Operations,Security_Operations,Pattern_1,Pattern_2,Pattern_3,Pattern_4,Pattern_5,Pattern_6,Pattern_7,Pattern_8,Pattern_9,Pattern_10,Level
BeautifulSoop-1.0.0.tar.gz,2,32,1427,912,914,432,17880,"{'SYN_SENT -> ->': 250, 'FIN_WAIT1 -> ->': 243, 'ESTABLISHED -> ->': 241, 'FIN_WAIT2 -> ->': 240, 'CLOSE -> ->': 238, '443 -> CLOSE': 13, '443 -> ESTABLISHED': 6, 'LAST_ACK -> ->': 3, 'CLOSING -> ->': 3, 'CLOSE_WAIT -> ->': 2, '443 -> CLOSE_WAIT': 1}",2,25,253,9,"opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, pgrep, nautilus","opensnoop-bpfcc, strace, StreamTrans, StreamT~ns, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, pgrep","StreamTrans, strace, pip, StreamT~ns, sqldb:c~lite","gnome-system-mo, pgrep, pip, StreamTrans, sqldb:c~lite",BeautifulSoop-1.0.0;,,,1373,83,28,121,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,lseek -> lseek -> lseek,ioctl -> ioctl -> ioctl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,close -> newfstatat -> openat -> no-error -> no-fd,1
misprint,2,23,588,494,1206,198,9023,"{'SYN_SENT -> ->': 646, 'FIN_WAIT1 -> ->': 609, 'FIN_WAIT2 -> ->': 573, 'CLOSE -> ->': 566, 'ESTABLISHED -> ->': 556, '443 -> ESTABLISHED': 88, '443 -> CLOSE': 80, 'CLOSE_WAIT -> ->': 31, 'CLOSING -> ->': 28, 'LAST_ACK -> ->': 17, '443 -> CLOSE_WAIT': 1}",2,150,648,40,"opensnoop-bpfcc, pgrep, tcpstates-bpfcc, filetop-bpfcc, gnome-system-mo","strace, opensnoop-bpfcc, StreamTrans, StreamT~ns, pip","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, pgrep","strace, pip, StreamTrans, StreamT~ns, opensnoop-bpfcc","gnome-system-mo, pgrep, pip, strace, clear",,,,4423,199,64,289,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> newfstatat -> openat,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,close -> newfstatat -> newfstatat -> no-error -> no-fd,0
telegrambot-py,2,112,377,349,1209,104,1558,"{'SYN_SENT -> ->': 577, 'FIN_WAIT1 -> ->': 568, 'FIN_WAIT2 -> ->': 547, 'CLOSE -> ->': 521, 'ESTABLISHED -> ->': 520, '443 -> ESTABLISHED': 58, '443 -> CLOSE': 57, 'CLOSING -> ->': 17, 'CLOSE_WAIT -> ->': 10, 'LAST_ACK -> ->': 9}",2,103,584,29,"opensnoop-bpfcc, pgrep, tcpstates-bpfcc, filetop-bpfcc, systemd-logind","strace, opensnoop-bpfcc, StreamT~ns, StreamTrans, pip","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, gnome-system-mo","strace, StreamT~ns, pip, pip3, opensnoop-bpfcc","pgrep, gnome-system-mo, pip, StreamT~ns, strace",certifi-2024.8.30; cffi-1.17.1; cryptography-44.0.0; future-1.0.0; pycparser-2.22; python-telegram-bot-11.1.0;,"python-telegram-bot<12.0.0,>=11.1.0;",certifi; cffi>=1.12; cryptography; future>=0.16.0; pycparser;,28900,201,117,3143,0,0,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,read -> read -> read,newfstatat -> newfstatat -> openat,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,0
matplotlb-0.1.tar.gz,37,82,742,190,468,202,4685,"{'FIN_WAIT1 -> ->': 84, '443 -> ESTABLISHED': 37, 'SYN_SENT -> ->': 34, '443 -> CLOSE': 25, 'ESTABLISHED -> ->': 12, 'FIN_WAIT2 -> ->': 10, 'CLOSE -> ->': 9, '443 -> CLOSE_WAIT': 2, 'LAST_ACK -> ->': 2, 'CLOSE_WAIT -> ->': 1}",2,48,101,6,"opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, gnome-system-mo, pgrep","strace, opensnoop-bpfcc, StreamT~ns, Indexed~IO, pip","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, tcpstates-bpfcc","StreamT~ns, strace, pip, opensnoop-bpfcc, Indexed~IO","gnome-system-mo, pip, clear, StreamT~ns, pgrep",matplotlb-0.1;,,,10977,0,65,941,0,0,lseek -> lseek -> lseek,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> newfstatat,openat -> fstat -> ioctl,fstat -> ioctl -> lseek,lseek -> lseek -> lseek -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,ioctl -> lseek -> lseek -> error=ENOTTY -> no-fd,1
stripe.client-py-1.0.tar.gz,15,68,1253,579,487,365,4976,"{'SYN_SENT -> ->': 73, 'FIN_WAIT1 -> ->': 68, 'FIN_WAIT2 -> ->': 64, 'ESTABLISHED -> ->': 55, 'CLOSE -> ->': 53, '443 -> CLOSE': 20, '443 -> ESTABLISHED': 17, 'CLOSE_WAIT -> ->': 3, 'LAST_ACK -> ->': 3, 'CLOSING -> ->': 2, '443 -> CLOSE_WAIT': 1}",2,40,83,16,"opensnoop-bpfcc, pgrep, filetop-bpfcc, tcpstates-bpfcc, pip","opensnoop-bpfcc, strace, StreamT~ns, Indexed~IO, StreamTrans","opensnoop-bpfcc, filetop-bpfcc, pgrep, gnome-system-mo, pip","StreamT~ns, strace, StreamTrans, Indexed~IO, pip","pgrep, gnome-system-mo, StreamT~ns, pip, grep",,,"Flask<3.0.0,>=2.2.0; numpy<2.0.0,>=1.22.2; replit<4.0.0,>=3.2.4; urllib3<2.0.0,>=1.26.12;",14267,42,27,957,0,1,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,ioctl -> lseek -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,newfstatat -> openat -> fstat -> error=ENOENT -> no-fd,ioctl -> lseek -> lseek -> error=ENOTTY -> no-fd,1
typing-inspect,0,61,812,376,68,62,6702,"{'CLOSE -> ->': 148, 'SYN_SENT -> ->': 147, 'ESTABLISHED -> ->': 146, 'FIN_WAIT1 -> ->': 92, 'FIN_WAIT2 -> ->': 82, 'CLOSE_WAIT -> ->': 53, 'LAST_ACK -> ->': 46, 'CLOSING -> ->': 6}",3,27,149,3,"opensnoop-bpfcc, filetop-bpfcc, pgrep, tcpstates-bpfcc, pip","strace, opensnoop-bpfcc, ThreadPoolForeg, pip, MemoryInfra","opensnoop-bpfcc, filetop-bpfcc, pip, clear, pgrep","strace, pip, ThreadPoolForeg, opensnoop-bpfcc, MemoryInfra","clear, systemd-oomd, pip, pgrep, filetop-bpfcc",mypy-extensions-1.0.0; typing-extensions-4.12.2;,mypy-extensions>=0.3.0; typing-extensions>=3.7.4;,,10437,117,72,650,0,0,newfstatat -> newfstatat -> newfstatat,newfstatat -> newfstatat -> openat,read -> read -> read,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,close -> newfstatat -> newfstatat -> no-error -> no-fd,0
anyhttp,0,25,49,165,1115,101,1622,"{'SYN_SENT -> ->': 163, 'FIN_WAIT1 -> ->': 151, 'FIN_WAIT2 -> ->': 146, 'CLOSE -> ->': 141, 'ESTABLISHED -> ->': 139, '443 -> CLOSE': 22, '443 -> ESTABLISHED': 21, 'CLOSE_WAIT -> ->': 7, 'LAST_ACK -> ->': 6, 'CLOSING -> ->': 3}",2,45,168,14,"opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, pgrep, nautilus","strace, opensnoop-bpfcc, cc1plus, StreamTrans, as","opensnoop-bpfcc, filetop-bpfcc, pip, as, gnome-system-mo","strace, cc1plus, StreamTrans, pip, as","gnome-system-mo, pgrep, pip, strace, StreamTrans",,,,2306,115,27,140,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,lseek -> lseek -> lseek,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,0
tpguied-8.63.tar.gz,18,40,2007,969,357,388,11197,"{'SYN_SENT -> ->': 122, 'FIN_WAIT1 -> ->': 107, 'FIN_WAIT2 -> ->': 104, 'ESTABLISHED -> ->': 103, 'CLOSE -> ->': 99, '443 -> CLOSE': 25, '443 -> ESTABLISHED': 10, 'LAST_ACK -> ->': 6, '443 -> CLOSE_WAIT': 3, 'CLOSE_WAIT -> ->': 2}",2,34,125,15,"opensnoop-bpfcc, filetop-bpfcc, pgrep, tcpstates-bpfcc, pip","opensnoop-bpfcc, strace, StreamTrans, pip, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, gnome-system-mo","StreamTrans, pip, opensnoop-bpfcc, strace, sqldb:c~lite","pgrep, pip, gnome-system-mo, opensnoop-bpfcc, StreamTrans",,,,2360,41,37,116,0,12,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,1
sea-django-mysqlpool-0.4.0.tar.gz,509,115,3420,3223,747,763,28255,"{'SYN_SENT -> ->': 166, 'CLOSE -> ->': 160, 'FIN_WAIT1 -> ->': 129, 'ESTABLISHED -> ->': 123, 'FIN_WAIT2 -> ->': 120, '443 -> ESTABLISHED': 10, '443 -> CLOSE': 9, 'CLOSING -> ->': 5, '80 -> CLOSE': 2, '80 -> ESTABLISHED': 2, 'CLOSE_WAIT -> ->': 1, '443 -> FIN_WAIT1': 1, '443 -> FIN_WAIT2': 1}",3,32,172,10,"tracker-miner-f, opensnoop-bpfcc, pgrep, systemd-logind, tcpstates-bpfcc","opensnoop-bpfcc, StreamTrans, pip, sqldb:c~lite, dpkg-divert","opensnoop-bpfcc, filetop-bpfcc, tracker-miner-f, pip, pgrep","opensnoop-bpfcc, StreamTrans, pip, sqldb:c~lite, dpkg-divert","pgrep, grep, pip, gnome-system-mo, opensnoop-bpfcc",,,,5190,80,55,343,0,19,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,close -> newfstatat -> newfstatat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,close -> newfstatat -> newfstatat -> no-error -> no-fd,1
scikit-learrn-0.1.tar.gz,0,31,123,297,110,40,2229,{},0,0,0,0,"opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, pgrep, python3.8","strace, opensnoop-bpfcc, python3.8, sudo, pip","filetop-bpfcc, python3.8, clear, opensnoop-bpfcc, pgrep","strace, python3.8, opensnoop-bpfcc, pip, sftp-server","clear, systemd-oomd, python3.8, pgrep, pip",scikit-learrn-0.1;,,,3397,41,39,279,0,1,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,close -> newfstatat -> newfstatat -> no-error -> no-fd,1
zheinit,0,120,339,499,85,201,12408,"{'SYN_SENT -> ->': 244, 'FIN_WAIT1 -> ->': 211, 'FIN_WAIT2 -> ->': 189, 'ESTABLISHED -> ->': 176, 'CLOSE -> ->': 172, '443 -> CLOSE': 69, '443 -> ESTABLISHED': 52, 'CLOSING -> ->': 18, 'CLOSE_WAIT -> ->': 10, 'LAST_ACK -> ->': 10, '443 -> FIN_WAIT1': 4, '80 -> CLOSE': 3, '80 -> ESTABLISHED': 3, '443 -> CLOSE_WAIT': 1}",2,98,250,33,"opensnoop-bpfcc, tcpstates-bpfcc, pgrep, filetop-bpfcc, systemd-logind","strace, opensnoop-bpfcc, StreamT~ns, pip, cc1","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, tcpstates-bpfcc","strace, StreamT~ns, pip, python, StreamTrans","clear, pgrep, pip, StreamT~ns, strace",,bs4; requests; rich;,,1596,37,33,212,1753,19,clock_gettime -> clock_gettime -> clock_gettime,newfstatat -> newfstatat -> newfstatat,read -> read -> read,read -> clock_gettime -> clock_gettime,read -> read -> clock_gettime,clock_gettime -> clock_gettime -> clock_gettime -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,read -> clock_gettime -> clock_gettime -> no-error -> no-fd,read -> read -> clock_gettime -> no-error -> no-fd,0
hubitatcontrol,499,76,965,1770,1241,702,52641,"{'FIN_WAIT1 -> ->': 98, 'SYN_SENT -> ->': 98, 'FIN_WAIT2 -> ->': 93, 'ESTABLISHED -> ->': 83, 'CLOSE -> ->': 78, '443 -> ESTABLISHED': 20, '443 -> CLOSE': 20, 'CLOSE_WAIT -> ->': 5, 'LAST_ACK -> ->': 5, 'CLOSING -> ->': 5}",4,52,110,16,"opensnoop-bpfcc, gnome-system-mo, tcpstates-bpfcc, filetop-bpfcc, pgrep","strace, opensnoop-bpfcc, StreamT~ns, Classif~ate, fwupd","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, tcpstates-bpfcc","StreamT~ns, strace, pip, Classif~ate, sqldb:c~lite","gnome-system-mo, pip, StreamT~ns, clear, sqldb:c~lite",SecretStorage-3.3.3; certifi-2024.8.30; cffi-1.17.1; charset-normalizer-3.4.0; click-8.1.7; cryptography-43.0.3; idna-3.10; jaraco.classes-3.4.0; jeepney-0.8.0; keyring-23.13.1; markdown-it-py-3.0.0; mdurl-0.1.2; more-itertools-10.5.0; prettytable-3.12.0; pycparser-2.22; pygments-2.18.0; requests-2.32.3; rich-13.9.4; shellingham-1.5.4; typer-0.13.1; typing-extensions-4.12.2; urllib3-2.2.3; wcwidth-0.2.13;,"keyring<24.0.0,>=23.13.1; prettytable; requests; typer;","SecretStorage>=3.2; certifi>=2017.4.17; cffi>=1.12; charset-normalizer<4,>=2; click>=8.0.0; cryptography>=2.0; idna<4,>=2.5; jaraco.classes; jeepney>=0.4.2; markdown-it-py>=2.2.0; mdurl~=0.1; more-itertools; pycparser; pygments<3.0.0,>=2.13.0; rich>=10.11.0; shellingham>=1.3.0; typing-extensions>=3.7.4.3; urllib3<3,>=1.21.1; wcwidth;",44774,184,236,5380,0,0,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,lseek -> lseek -> lseek,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,0
esqstringtoolhacked-1.71.tar.gz,515,202,3484,2556,671,667,38809,"{'CLOSE -> ->': 15, 'SYN_SENT -> ->': 15, 'ESTABLISHED -> ->': 14, 'FIN_WAIT1 -> ->': 14, 'FIN_WAIT2 -> ->': 12, 'CLOSING -> ->': 1}",1,5,16,2,"opensnoop-bpfcc, tcpstates-bpfcc, pgrep, filetop-bpfcc, systemd-logind","opensnoop-bpfcc, strace, StreamT~ns, sqldb:c~lite, pip","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, tcpstates-bpfcc","opensnoop-bpfcc, StreamT~ns, strace, sqldb:c~lite, pip","pgrep, pip, opensnoop-bpfcc, gnome-system-mo, sqldb:c~lite",,,,17937,78,58,1125,0,2,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,newfstatat -> newfstatat -> openat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,fstat -> ioctl -> lseek -> error=ENOENT -> no-fd,ioctl -> lseek -> lseek -> no-error -> no-fd,1
testingiasdf1-2.31.6.tar.gz,22,111,2289,1388,475,508,7132,"{'SYN_SENT -> ->': 60, 'CLOSE -> ->': 57, 'ESTABLISHED -> ->': 55, 'FIN_WAIT1 -> ->': 53, 'FIN_WAIT2 -> ->': 53, 'CLOSE_WAIT -> ->': 5, '443 -> ESTABLISHED': 4, '443 -> CLOSE': 3, 'LAST_ACK -> ->': 1}",2,17,64,7,"opensnoop-bpfcc, pgrep, filetop-bpfcc, systemd-logind, pip","strace, opensnoop-bpfcc, StreamT~ns, StreamTrans, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, gnome-system-mo","strace, StreamT~ns, pip, StreamTrans, sqldb:c~lite","pip, pgrep, opensnoop-bpfcc, gnome-system-mo, strace",,,,1860,41,25,101,2283,16,clock_gettime -> clock_gettime -> clock_gettime,newfstatat -> newfstatat -> newfstatat,clock_gettime -> clock_gettime -> newfstatat,clock_gettime -> newfstatat -> newfstatat,newfstatat -> newfstatat -> clock_gettime,clock_gettime -> clock_gettime -> clock_gettime -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,clock_gettime -> clock_gettime -> newfstatat -> no-error -> no-fd,clock_gettime -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> clock_gettime -> clock_gettime -> no-error -> no-fd,1
aiohttp-proxies-0.8.41.tar.gz,4,131,294,695,1202,219,3287,"{'FIN_WAIT1 -> ->': 245, 'SYN_SENT -> ->': 241, 'FIN_WAIT2 -> ->': 237, 'ESTABLISHED -> ->': 229, 'CLOSE -> ->': 215, '443 -> CLOSE': 21, '443 -> ESTABLISHED': 21, 'CLOSING -> ->': 7, 'CLOSE_WAIT -> ->': 5, 'LAST_ACK -> ->': 5}",2,48,262,15,"pgrep, opensnoop-bpfcc, gnome-system-mo, filetop-bpfcc, systemd-logind","strace, StreamT~ns, opensnoop-bpfcc, StreamTrans, pip","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, gnome-system-mo","StreamT~ns, strace, pip, StreamTrans, python","gnome-system-mo, pgrep, pip, StreamT~ns, strace",aiohappyeyeballs-2.4.4; aiohttp-3.11.10; aiohttp_proxies-0.8.41; aiosignal-1.3.1; attrs-24.2.0; frozenlist-1.5.0; idna-3.10; multidict-6.1.0; propcache-0.2.1; python-socks-2.5.3; yarl-1.18.3;,,"aiohappyeyeballs>=2.3.0; aiohttp>=2.3.2; aiosignal>=1.1.2; attrs>=19.2.0; frozenlist>=1.1.1; idna>=2.0; multidict<7.0,>=4.5; propcache>=0.2.0; python-socks<3.0.0,>=2.0.0; yarl<2.0,>=1.17.0;",15905,199,145,2175,0,16,newfstatat -> newfstatat -> newfstatat,read -> read -> read,lseek -> lseek -> lseek,newfstatat -> openat -> fstat,read -> poll -> read,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,1
cckill-4.53.tar.gz,0,21,1945,651,1151,438,8562,"{'FIN_WAIT1 -> ->': 18, 'ESTABLISHED -> ->': 17, 'FIN_WAIT2 -> ->': 17, 'SYN_SENT -> ->': 9, 'CLOSE -> ->': 9, '443 -> ESTABLISHED': 1, 'CLOSING -> ->': 1}",2,10,20,2,"opensnoop-bpfcc, pgrep, tcpstates-bpfcc, filetop-bpfcc, systemd-logind","opensnoop-bpfcc, strace, StreamT~ns, StreamTrans, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pgrep, gnome-system-mo, pip","StreamT~ns, strace, opensnoop-bpfcc, pip, StreamTrans","pgrep, gnome-system-mo, pip, opensnoop-bpfcc, StreamT~ns",,,,14881,79,22,1393,0,0,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,ioctl -> lseek -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,newfstatat -> openat -> fstat -> error=ENOENT -> no-fd,ioctl -> lseek -> lseek -> error=ENOTTY -> no-fd,1
prepro,497,134,774,1257,1114,488,7438,"{'SYN_SENT -> ->': 119, 'FIN_WAIT1 -> ->': 109, 'FIN_WAIT2 -> ->': 106, 'CLOSE -> ->': 103, 'ESTABLISHED -> ->': 99, '443 -> CLOSE': 17, '443 -> ESTABLISHED': 14, 'LAST_ACK -> ->': 3, 'CLOSING -> ->': 3, 'CLOSE_WAIT -> ->': 2, '443 -> CLOSE_WAIT': 1}",2,33,125,13,"opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, pgrep, systemd-logind","opensnoop-bpfcc, strace, StreamT~ns, Indexed~IO, pip","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, tcpstates-bpfcc","strace, pip, StreamT~ns, opensnoop-bpfcc, Indexed~IO","pgrep, gnome-system-mo, pip, opensnoop-bpfcc, strace",numpy-2.1.3; pandas-2.2.3; python-dateutil-2.9.0.post0; pytz-2024.2; six-1.16.0; tzdata-2024.2;,numpy; pandas;,python-dateutil>=2.8.2; pytz>=2020.1; six>=1.5; tzdata>=2022.7;,103741,115,93,14429,0,13,newfstatat -> newfstatat -> newfstatat,read -> poll -> read,read -> read -> poll,poll -> read -> read,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,read -> poll -> read -> no-error -> no-fd,poll -> read -> read -> error=EAGAIN -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,0
pyutilib.virtualenv,0,4,48,190,1215,98,1659,"{'SYN_SENT -> ->': 88, 'FIN_WAIT1 -> ->': 85, 'FIN_WAIT2 -> ->': 83, 'CLOSE -> ->': 81, 'ESTABLISHED -> ->': 81, '443 -> CLOSE': 7, '443 -> ESTABLISHED': 5, 'CLOSING -> ->': 2}",2,23,91,9,"opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, pgrep, pip","strace, opensnoop-bpfcc, StreamT~ns, Indexed~IO, Classif~ate","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, pgrep","strace, pip, StreamT~ns, Classif~ate, opensnoop-bpfcc","gnome-system-mo, pip, pgrep, StreamT~ns, strace",,,,2156,83,33,140,2174,0,clock_gettime -> clock_gettime -> clock_gettime,newfstatat -> newfstatat -> newfstatat,clock_gettime -> clock_gettime -> newfstatat,clock_gettime -> newfstatat -> newfstatat,read -> read -> read,clock_gettime -> clock_gettime -> clock_gettime -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,clock_gettime -> clock_gettime -> newfstatat -> no-error -> no-fd,clock_gettime -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,0
pytwoch,500,113,1801,2144,1175,772,58068,"{'SYN_SENT -> ->': 238, 'FIN_WAIT1 -> ->': 216, 'FIN_WAIT2 -> ->': 190, 'CLOSE -> ->': 188, 'ESTABLISHED -> ->': 181, '443 -> CLOSE': 50, '443 -> ESTABLISHED': 43, 'CLOSING -> ->': 23, 'LAST_ACK -> ->': 8, 'CLOSE_WAIT -> ->': 7, 'LISTEN -> ->': 2, '80 -> CLOSE': 2, '80 -> ESTABLISHED': 2, '443 -> CLOSE_WAIT': 1}",4,97,245,32,"opensnoop-bpfcc, pgrep, filetop-bpfcc, systemd-logind, pip","opensnoop-bpfcc, strace, StreamT~ns, StreamTrans, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pgrep, gnome-system-mo, pip","StreamT~ns, strace, opensnoop-bpfcc, StreamTrans, sqldb:c~lite","pgrep, gnome-system-mo, StreamT~ns, opensnoop-bpfcc, pip",certifi-2024.8.30; charset-normalizer-3.4.0; idna-3.10; requests-2.32.3; urllib3-2.2.3;,requests;,"certifi>=2017.4.17; charset-normalizer<4,>=2; idna<4,>=2.5; urllib3<3,>=1.21.1;",7351,100,68,696,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,lseek -> lseek -> lseek,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,0
simplejsn-0.1.tar.gz,1214,241,9598,5691,89,1121,49362,"{'CLOSE -> ->': 131, 'SYN_SENT -> ->': 131, 'ESTABLISHED -> ->': 131, 'FIN_WAIT1 -> ->': 127, 'FIN_WAIT2 -> ->': 126, '443 -> CLOSE': 5, '443 -> ESTABLISHED': 4, 'CLOSING -> ->': 1}",2,16,141,7,"opensnoop-bpfcc, tracker-miner-f, filetop-bpfcc, tcpstates-bpfcc, systemd-logind","opensnoop-bpfcc, strace, StreamTrans, pip, configmgrWriter","opensnoop-bpfcc, filetop-bpfcc, tracker-miner-f, pip, tcpstates-bpfcc","strace, pip, opensnoop-bpfcc, StreamTrans, configmgrWriter","pip, pgrep, opensnoop-bpfcc, strace, tracker-miner-f",simplejsn-0.1;,,,1232,41,13,117,0,0,newfstatat -> newfstatat -> newfstatat,lseek -> lseek -> lseek,read -> read -> read,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,1
